id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5829711091,us,Senior Java Developer,Eliassen Group,"Lake Mary, Seminole County",113888.9,113888.9,IT Jobs,2026-08-05T19:55:07Z,"Description: On-site in Lake Mary, FL Our client is seeking a Senior Java Developer to design, build, and enhance enterprise applications that support high-volume, low-latency, real-time processing. The role contributes to distributed systems architecture, microservices, and modern engineering practices across the SDLC while ensuring scalability, resiliency, performance, and maintainability. Due to client requirements, applicants must be willing and able to work on a w2 basis. For our w2 consul…",https://www.adzuna.com/land/ad/5829711091?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=CF85DEDFC92B926830E3796172562140F7E0C7D1,java developer,1,java
5851236736,us,MarTech Java Developer,TEKsystems c/o Allegis Group,"Lauderdale, Ramsey County",148655.89,148655.89,IT Jobs,2026-08-21T11:44:56Z,"We are hiring a Senior Java Developer to join our team remotely (CST/EST hours)! Required Skills Strong experience developing applications with Java and Spring Boot Experience building cloud-native solutions in AWS Hands-on experience with Kafka or other event-driven messaging technologies Front-end development experience with technologies such as React, Angular, JavaScript, or TypeScript Experience designing and consuming REST APIs and microservices Ability to work independently while providin…",https://www.adzuna.com/land/ad/5851236736?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=5941A7D71F75C40BF05777D088AB124C482F5817,java developer,7,javascript;typescript;react;angular;java;aws;kafka
5856533432,us,Java Developer Junior,SAIC,"Ashburn, Loudoun County",132505.86,132505.86,IT Jobs,2026-08-26T03:51:50Z,"Job ID: 2616041 Location: Ashburn, VA, US Date Posted: 2026-08-24 Category: Software Subcategory: SW Engineer Schedule: Full-Time Shift: Day Job Travel: No Minimum Clearance Required: None Clearance Level Must Be Able to Obtain: Public Trust Potential for Remote Work: ORA_ON_SITE Description SAIC is currently seeking a motivated, career and customer-oriented junior-level Java/JEE Developer to join our team in Ashburn, VA to begin an exciting and challenging career. This position will be 100% on…",https://www.adzuna.com/land/ad/5856533432?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=137D7DA3C5860FFE682C1EF7174D991CE30159B0,java developer,1,java
5822709964,us,Senior Java Developer,Omega Hires,"Bee Cave, Travis County",100308.0,100308.0,IT Jobs,2026-07-31T17:17:27Z,"The following describes the work that will be done by Programmer III 1. Oversee the coding, testing, and debugging of programs as outlined by a system s technical and functional requirements and oversee the preparation of test data. 2. Oversee the development of and/or prepare flowcharts and diagrams. 3. Oversee the preparation of and/or prepare instructions for use during production runs and coordinate the preparation and development of instructions or manuals for end users. 4. Lead and coordi…",https://www.adzuna.com/land/ad/5822709964?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=B7A90785D6B098A0CEDAB77DC4A4DFCA6AFF2CB8,java developer,1,java
5840502192,us,SQL Developer,GDH,"Mount Rainier, Prince George's County",123907.33,123907.33,IT Jobs,2026-08-13T12:08:50Z,"Role Summary A junior-level SQL Developer contractor is needed to support development, maintenance, and data engineering efforts for a critical federal data ingestion project. The role involves working within an Agile team to design, implement, and maintain cloud-based data solutions, primarily utilizing SQL and AWS cloud services. The position offers a blend of on-site and remote work, supporting high-volume, mission-critical financial data processes essential to government regulatory systems.…",https://www.adzuna.com/land/ad/5840502192?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=4DC4FEBFEE441BD4D736D8A29D91AC3C5DC8CBB9,sql developer,2,aws;sql
5842490416,us,Sr. SQL Developer,Eliassen Group,"Parkway, Gwinnett County",117731.6,117731.6,IT Jobs,2026-08-14T20:30:45Z,"Description: Hybrid 2x per week in Norcross, GA Our client is seeking a Sr. SQL Developer with strong, in-depth SQL Server/T-SQL experience to support a complex payments environment. Experience with Oracle/PL/SQL is highly preferred. This role is focused on SQL development, data warehousing, data modeling, ETL, performance optimization, and production support across complex financial transaction flows. The developer will work extensively with existing code and processes and must be able to quic…",https://www.adzuna.com/land/ad/5842490416?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=76C53EF123777AADAE645C71B2FBF7635E354AD7,sql developer,1,sql
5832647907,us,PL/SQL Developer,Ocean Blue Solution,"Minerva Park, Franklin County",103689.01,103689.01,IT Jobs,2026-08-07T19:51:34Z,"Role: PL/SQL Developer Location: Columbus, OH Position Summary Client is seeking an experienced PL/SQL Developer to design, develop, test, and support complex Oracle database programs and enterprise application components. This role will help maintain and enhance database packages, procedures, functions, and supporting documentation while partnering with technology teams to deliver reliable, scalable, and standards-compliant solutions. The ideal candidate brings strong Oracle PL/SQL development…",https://www.adzuna.com/land/ad/5832647907?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=92B8E2A4A2C24E01CE0C2F3EA9A9FC66793AD6B3,sql developer,1,sql
5845401042,us,PL/SQL Developer,"Compusoft Integrated Solutions, Inc.","New Albany, Franklin County",99592.73,99592.73,IT Jobs,2026-08-17T14:53:14Z,"Title: PL/SQL Developer Location: New Albany, OH (Hybrid) Duration: 12 Months 8 years of experience in an application development environment. Strong Oracle PL/SQL development experience. Experience with Oracle SQL Developer, TOAD, or equivalent database development tools. Oracle Retail experience preferred. Experience with Oracle Forms preferred. GitLab and SVN knowledge Thanks Nick B CompuSoft Integrated Solutions, Inc. D: Ext:117",https://www.adzuna.com/land/ad/5845401042?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=ED9BF7B18A3E73D4B04B07E9E8BEA0DEA2246DCB,sql developer,1,sql
5822619873,us,Senior SQL Developer,"iSpace, Inc","Alondra Park, Los Angeles County",96703.18,96703.18,IT Jobs,2026-07-31T15:26:28Z,"We are seeking a Senior SQL Developer with 10 years of experience in SQL Server development, database engineering, and production support for enterprise applications. Required Skills: Strong SQL Server and T-SQL development Experience with Stored Procedures, Functions, Triggers, Views, and SSIS SQL performance tuning, query optimization, execution plans, and indexing Production support, incident management, and root cause analysis (RCA) Data modeling (OLTP and Data Warehouse concepts) Experienc…",https://www.adzuna.com/land/ad/5822619873?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=C080D4FFF8BD275D0C6942E54CFF8C46F2031E8F,sql developer,1,sql
5818727221,us,Azure/SQL Developer,Orion Business Innovations Careers,"Park Ridge, Bergen County",71039.41,71039.41,IT Jobs,2026-07-28T15:16:18Z,"Azure/SQL Developer Northern NJ (Hybrid) | W2 Only Required Skills: Strong SQL Development experience with Stored Procedures and Performance Tuning Hands-on experience with Azure SQL and Azure Data Lake Storage (ADLS) Azure Data Factory (ADF) pipeline development and management Azure DevOps CI/CD and deployment pipelines DACPAC database deployments Knowledge of Database Sharding Strong troubleshooting, communication, and Agile team collaboration skills Preferred: Microsoft Azure Certification(s…",https://www.adzuna.com/land/ad/5818727221?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=25E10DF79BF755992939406C79EBA014EAE71394,sql developer,3,azure;sql;ci/cd
5837488099,us,PL/SQL Developer,Apex Systems,"New Albany, Franklin County",75118.84,75118.84,IT Jobs,2026-08-11T20:17:38Z,"Job: 3045693 Job Description: Apex Systems is seeking an experienced PL/SQL Developer to design, develop, test, and support complex Oracle database programs and enterprise application components. This role will help maintain and enhance database packages, procedures, functions, and supporting documentation while partnering with technology teams to deliver reliable, scalable, and standards-compliant solutions. The ideal candidate brings strong Oracle PL/SQL development experience, a collaborativ…",https://www.adzuna.com/land/ad/5837488099?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=DE3D8DBDB9F4FD8BD6E0BAD25BE92FFC04F2DE5A,sql developer,1,sql
5856038783,us,PL/SQL Developer,System One,"Pimmit, Fairfax County",127718.71,127718.71,IT Jobs,2026-08-25T19:59:42Z,"Job Title: PL/SQL Developer Responsibilities • Support application development, database engineering, data integration, analytics enablement, and operational database activities for the GrantSolutions platform. • Design, develop, test, maintain, and optimize Oracle database solutions, including PL/SQL packages, procedures, functions, triggers, ETL processes, data migration scripts, and performance-tuned database objects. • Collaborate with application developers, architects, DevOps engineers, d…",https://www.adzuna.com/land/ad/5856038783?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=2F2F23A06F93413233FF0B3C9AB5F9B55488594C,sql developer,1,sql
5837373990,us,PL/SQL Developer,Anveta Inc,US,159216.58,159216.58,IT Jobs,2026-08-11T18:06:12Z,"Job Title: Oracle PL/SQL Developer Location: 100% REMOTE The Expertise We’re Looking For · Expertise writing Oracle SQL and PLSQL code, performing data analysis, data modelling, designing and implementation of data APIs and performance tuning. · Expertise writing and maintaining batch jobs with technologies like ETL/Informatica and Autosys · Understanding of fundamental design principles for building a scalable application · Interest in writing clean, testable, readable, easily maintainable, an…",https://www.adzuna.com/land/ad/5837373990?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=AC279F9BFB6262F45F3DBC11D1D3253151ECBEE2,sql developer,1,sql
5683625411,us,Azure SQL Developer,"iSpace, Inc",US,137347.4,137347.4,IT Jobs,2026-03-30T18:30:07Z,"JOB DETAILS: Title: Senior SQL Developer (with Azure Data Factory) Location: Remote, but must work PST hours (client is based out in Burbank, CA) Type: Direct Hire / Full Time Employee Job Description: Knowledge/Skills/Abilities: Expertise in ELT optimization, designing, coding, and tuning big data processes using Microsoft Azure Synapse or similar technologies. Experience with building data pipelines and analytics solution to stream and process datasets at low latencies. Knowledge of Data Engi…",https://www.adzuna.com/land/ad/5683625411?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=906CC2F2EECFF2FBCC2E03A068C9F6BB9F61CDEF,sql developer,2,azure;sql
5820397710,us,CFTC SQL Developer,Apex Systems,"Mount Rainier, Prince George's County",91224.05,91224.05,IT Jobs,2026-07-29T19:19:25Z,"Job: 3044218 Job Description: If interested, please email your most updated resume to SQL Developer Location: Washington, District of Columbia (Partial Remote) Role Overview Our organization is seeking a junior-level SQL Developer to join our development, maintenance, and data engineering team. This role supports a key federal project by providing analyses, solutions, and maintenance for processes that handle financial market data. The position involves working with high-volume, mission-critica…",https://www.adzuna.com/land/ad/5820397710?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=4F359DE84338343F6BC83B82F95E535C21A80C5B,sql developer,1,sql
5776564752,us,Senior SQL Developer,"iSpace, Inc","Alondra Park, Los Angeles County",145114.69,145114.69,IT Jobs,2026-06-25T14:38:41Z,"Senior SQL Developer Location: Torrance, CA (Hybrid role 2 days office) 12 Plus Months Contract Daily Tasks Performed: As a SQL Developer, this person will perform the following tasks, but not limited to: Application Development and Production Support for multiple large projects Research and resolve production issues, troubleshooting of Mid-Tier MS SQL Server online and batch issues Evaluate the daily and monthly batch process to improve performance and shorten the critical path window Perform …",https://www.adzuna.com/land/ad/5776564752?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=99ED65314981868283103CD5B77501B0441FF494,sql developer,1,sql
5827982224,us,PL SQL Developer,Global Sumi Technologies Inc,"Richmond, Richmond County",108189.59,108189.59,IT Jobs,2026-08-04T11:35:29Z,"PLSQL Programmer Analyst Richmond, VA Client is looking for a candidate with a PLSQL Web toolkit application running on Mod PLSQL gateway. It is very important to use the latest web technologies and latest JavaScript/jQuery frameworks, Templates and CSS styles to mitigate the security vulnerabilities and enforce strict compliance with HIPPA regulations. Client will be migrating all PLSQL Web toolkit modules or pages to Oracle APEX. Oracle Application Express (APEX) is a low-code development pla…",https://www.adzuna.com/land/ad/5827982224?se=yFJT4ESh8RGvFLa2Va4rgA&utm_medium=api&utm_source=50d2c099&v=911F8BDBD81D50783A53E45809FBE32DCEA490AE,sql developer,3,javascript;sql;css
